SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2140519,0,22,33,24,17,4,104,189,151,341,25,49,26,27,30,40,52,45,28,22,5,96,54,6,12,3,2
2140520,0,25,42,23,22,0,106,170,170,336,23,54,23,11,33,40,48,54,35,12,0,82,57,8,0,6,2
2140521,0,23,73,29,10,7,131,210,190,399,13,67,26,0,31,43,48,71,58,27,12,106,58,7,3,5,2
2140522,3,10,25,13,9,0,57,98,100,200,3,25,10,3,14,13,30,32,21,19,16,43,14,0,0,12,2
2140523,3,16,12,17,8,6,65,114,103,218,8,32,12,16,23,26,30,29,26,10,0,57,22,3,0,7,2
2140601,17,91,53,6,7,10,185,175,204,376,18,30,25,29,35,40,48,55,50,37,9,99,60,9,11,11,2
2140602,19,90,75,26,11,10,231,269,304,570,37,52,24,40,72,63,86,75,61,46,22,142,94,14,3,23,2
2140603,22,49,41,8,3,9,129,132,156,292,15,40,14,17,27,32,27,47,39,16,5,61,42,3,3,8,2
2140604,25,86,51,12,4,16,204,208,196,410,19,33,18,27,54,37,49,80,69,22,0,89,50,3,8,15,2
2140605,0,41,26,16,3,4,92,104,118,225,14,26,12,15,33,22,25,32,30,13,4,61,36,0,3,3,2
2140606,11,28,38,13,3,12,105,113,130,245,10,17,15,11,31,19,33,42,23,19,4,69,41,3,4,9,2
2140607,6,71,96,32,3,5,216,266,300,568,31,86,40,35,65,57,90,66,57,28,6,160,89,11,5,11,2
2140608,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,2
2140609,12,56,33,12,3,3,124,128,145,274,10,19,13,16,29,27,21,40,36,40,15,59,44,7,4,6,2
2140610,8,47,35,4,0,3,108,103,117,220,11,12,9,8,21,23,20,24,40,34,5,49,27,7,0,8,2
2140611,15,59,37,7,0,5,117,153,185,335,21,15,11,16,37,26,27,43,34,58,55,65,37,0,0,3,2
2140612,15,61,55,8,7,14,161,163,209,374,18,44,20,5,28,34,50,61,51,41,15,92,60,8,3,7,2
2140613,3,29,39,12,4,6,85,111,108,220,11,19,12,13,17,19,34,47,25,13,5,78,36,7,4,0,2
2140614,13,47,25,7,5,6,107,109,134,244,10,15,7,19,17,19,31,46,43,21,14,58,30,3,0,11,2
2140615,0,32,47,15,4,3,110,132,156,286,14,33,19,13,22,27,45,45,48,21,4,77,29,6,3,6,2
2140616,4,48,80,34,9,5,179,234,243,481,21,64,15,14,52,49,64,81,80,23,13,142,63,18,3,10,2
2140617,3,78,99,18,3,13,227,260,309,571,35,51,34,29,62,67,60,84,88,49,10,141,106,12,6,7,2
2140618,4,37,40,17,7,7,109,128,154,288,8,41,28,13,30,29,32,35,37,21,10,69,51,16,0,11,2
2140619,23,63,52,16,7,16,170,243,264,509,46,88,45,26,66,56,62,52,47,29,3,60,61,10,9,30,2
2140620,12,72,78,16,9,12,196,256,342,593,30,59,21,32,51,59,42,39,45,100,102,134,55,8,7,5,2
2140621,34,68,55,14,3,9,180,231,233,461,40,60,16,31,69,49,61,60,58,25,6,79,71,11,10,15,2
2140622,10,22,40,21,12,3,106,153,171,324,18,45,30,19,26,27,55,46,40,16,3,85,64,12,3,4,2
2140623,13,72,54,12,10,7,169,186,209,402,13,54,23,23,49,38,43,56,47,36,10,99,71,5,0,9,2
2140624,9,44,50,19,0,8,125,161,171,334,31,38,19,29,32,34,40,33,31,24,9,81,55,5,4,10,2
2140625,10,45,54,20,3,5,136,177,165,343,22,45,26,22,63,52,32,36,24,21,9,94,45,8,4,13,2
2140626,5,53,84,27,5,9,190,220,236,456,21,36,37,23,47,31,70,79,65,43,9,117,66,15,0,16,2
2140627,0,8,78,37,23,7,152,338,307,646,12,94,54,18,27,60,109,79,70,53,70,161,98,10,7,13,2
2140628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2140629,6,65,104,32,5,13,232,328,363,692,78,104,49,31,127,103,76,51,56,19,9,197,112,18,8,9,2
2140630,0,10,52,25,26,12,129,209,206,413,17,56,32,26,29,50,63,83,47,13,0,130,82,10,3,4,2
2140631,3,19,53,24,16,4,116,182,176,354,17,55,24,6,16,33,51,73,61,16,6,87,70,5,0,10,2
2140632,0,3,11,12,10,0,35,55,62,116,8,23,6,0,13,11,21,12,13,3,0,34,21,0,0,0,2
2140633,9,24,43,6,0,3,84,102,115,213,15,20,13,10,25,12,25,37,25,27,14,44,28,12,0,0,2
2140634,6,91,129,28,12,9,272,364,385,752,53,108,49,30,86,103,90,96,88,44,8,211,120,19,7,10,2
2140635,0,49,99,31,11,3,193,298,303,602,60,101,36,33,72,112,61,56,59,17,0,171,90,11,0,18,2
2140636,0,8,25,11,7,0,54,88,89,179,11,25,18,3,8,18,34,27,27,3,0,47,28,0,0,0,2
2140637,0,7,22,15,11,5,63,86,95,185,3,27,10,3,6,23,30,40,34,7,0,52,32,0,10,0,2
2140638,3,50,37,13,3,8,108,113,151,267,9,45,28,11,13,33,43,35,34,18,0,66,45,4,3,4,2
2140639,3,7,39,32,20,0,97,175,166,339,16,62,43,12,22,49,67,44,23,14,0,110,80,0,0,8,2
2140640,0,10,68,39,18,4,135,213,216,427,27,63,45,11,41,66,69,51,35,9,6,145,91,3,0,3,2
2140701,3,48,42,16,3,4,128,160,176,329,22,30,10,23,38,24,47,51,43,27,11,71,45,9,0,7,2
2140702,9,44,59,21,16,8,154,186,189,377,19,28,25,19,41,31,58,64,61,24,15,110,70,14,0,7,2
2140703,0,46,64,21,5,9,136,200,207,400,27,60,28,19,56,42,45,50,40,22,9,98,59,8,4,4,2
2140704,16,71,46,16,4,6,162,196,206,405,30,51,26,25,48,37,53,52,51,25,3,63,42,11,10,22,2
2140705,4,24,51,6,9,6,106,136,135,275,9,26,10,16,32,25,34,51,37,21,9,63,31,9,3,7,2
2140706,11,63,38,20,10,11,143,186,178,360,25,31,30,18,53,32,38,51,39,25,12,87,53,14,3,16,2
2140707,10,40,56,11,16,10,139,174,180,349,23,38,19,21,37,42,51,48,35,23,17,88,48,13,3,17,2
2140708,12,72,53,16,5,4,160,155,200,353,23,42,16,17,35,31,34,38,65,38,20,81,48,3,3,8,2
2140709,10,69,73,16,5,7,183,205,224,426,26,41,24,24,42,36,46,70,55,39,23,80,71,15,6,14,2
2140710,16,89,47,15,8,8,182,181,233,416,23,43,24,27,43,49,44,43,66,35,12,56,53,7,3,15,2
2140711,3,33,80,51,38,11,219,322,296,615,45,87,49,21,65,80,77,91,69,18,4,202,93,7,4,13,2
2140712,0,11,45,27,22,3,110,192,174,368,25,45,22,19,30,52,43,59,52,10,0,111,60,10,0,5,2
2140713,0,20,43,28,21,0,108,182,151,329,14,57,26,12,19,35,57,41,47,16,6,83,54,13,3,4,2
2140714,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
2140715,0,17,50,21,21,4,116,215,175,392,17,65,37,18,39,50,73,44,37,16,3,105,58,7,7,6,2
2140716,0,16,62,27,25,6,136,214,202,416,16,72,40,14,27,53,71,57,46,19,3,127,65,12,4,11,2
2140717,3,17,49,20,18,5,116,167,147,315,19,36,16,9,34,47,46,55,44,10,3,87,56,10,4,3,2
2140718,6,55,87,19,5,10,188,258,274,529,43,90,11,5,63,81,46,47,67,49,18,121,73,4,3,3,2
2140719,5,76,72,25,8,5,195,238,253,486,20,46,30,17,54,40,51,69,99,46,16,125,61,17,4,11,2
2140720,7,30,29,13,0,10,79,123,101,224,12,31,19,17,24,25,30,16,30,22,0,45,28,6,0,10,2
2140721,7,47,74,25,18,8,178,256,279,539,29,74,42,23,48,58,68,60,41,46,49,105,98,8,7,14,2
2140722,17,88,90,19,8,18,238,266,289,554,40,73,23,29,67,55,61,74,68,49,26,127,80,12,3,10,2
2140723,0,17,54,27,27,6,126,193,176,369,18,54,22,15,37,46,69,54,32,14,3,120,57,8,0,4,2
2140724,26,63,24,5,5,8,137,154,233,384,7,16,4,11,22,18,23,45,43,86,117,43,27,0,0,3,2
2140725,6,60,71,27,10,9,182,240,259,499,22,71,39,23,28,51,67,68,77,39,9,113,75,11,5,11,2
2140726,0,8,33,16,12,4,73,128,104,236,16,36,13,9,20,26,37,43,21,9,0,80,26,8,4,5,2
2140727,0,18,37,24,12,0,96,149,139,288,20,35,35,8,25,26,61,37,31,11,3,89,64,4,0,3,2
2140728,3,11,26,19,5,3,68,113,82,199,19,36,15,7,20,21,28,28,18,5,0,71,35,5,3,0,2
2140729,0,7,19,10,16,3,49,91,81,168,13,25,10,6,28,16,25,28,12,3,4,67,25,4,0,0,2
2140730,16,53,44,5,9,4,122,150,149,305,13,39,22,32,38,24,36,35,31,15,11,74,41,0,5,12,2
2140801,3,53,61,19,15,12,157,197,199,399,8,69,27,16,25,35,60,51,55,44,20,79,46,6,8,13,2
2140802,0,15,20,21,14,3,69,98,81,179,10,27,19,11,12,30,28,19,22,4,0,63,30,4,3,3,2
2140803,0,29,53,33,27,4,142,226,185,409,18,61,22,39,33,40,70,67,33,14,5,145,77,12,0,3,2
2140804,4,11,33,13,13,0,81,119,117,229,19,34,14,14,19,29,36,28,23,11,7,64,38,3,4,0,2
2140805,0,10,46,17,10,3,92,133,140,270,28,36,12,17,31,30,42,46,21,12,8,84,40,6,3,8,2
2140806,12,32,34,16,9,7,112,138,136,275,13,37,20,9,18,33,35,41,44,16,12,52,43,6,8,3,2
2140807,0,15,54,33,31,4,136,226,198,425,17,68,35,19,25,51,88,72,36,26,0,128,74,17,6,3,2
2140808,7,20,50,29,20,4,129,204,192,391,26,59,30,14,30,55,58,73,27,22,0,122,59,6,6,12,2
2140809,0,7,16,20,9,0,53,102,97,198,15,30,8,9,21,23,34,32,16,10,0,52,33,8,0,7,2
2140810,0,12,39,23,11,0,76,154,137,293,10,41,28,10,19,27,55,53,28,13,0,69,48,5,3,0,2
2140811,3,20,29,20,14,0,92,148,130,279,16,37,16,9,28,31,44,55,29,11,0,81,33,7,3,3,2
2140812,0,15,37,21,21,5,95,138,143,281,18,36,20,17,26,19,53,50,27,20,0,86,54,3,9,7,2
2140813,0,12,14,14,14,0,59,88,77,169,5,25,16,3,15,28,24,26,12,4,3,51,27,6,0,3,2
2140901,11,56,35,9,12,4,130,160,169,329,24,34,14,13,31,28,36,56,42,34,15,65,33,12,3,10,2
2140902,0,17,20,26,20,0,85,129,136,265,14,34,23,6,17,32,41,48,28,17,3,71,49,3,4,11,2
2140903,17,60,55,13,9,10,168,184,237,428,16,35,17,19,26,33,50,59,52,61,58,81,51,0,3,5,2
2140904,13,87,66,18,6,5,197,208,247,456,29,52,22,14,30,48,40,66,70,62,32,77,56,12,6,6,2
2140905,8,55,72,26,12,6,175,213,226,441,39,50,15,16,45,40,50,70,68,36,8,96,61,5,0,9,2
2140906,8,51,53,16,8,10,147,154,158,314,10,29,19,18,22,21,48,38,51,47,5,51,36,6,7,5,2
2140907,0,24,33,35,31,4,125,195,194,388,34,57,37,24,37,40,70,45,20,12,0,133,70,6,3,5,2
2140908,13,49,52,17,17,5,149,186,182,369,22,27,35,24,23,31,49,59,54,36,11,83,38,6,8,6,2
2140909,3,34,63,30,11,3,145,203,188,391,24,43,24,21,30,40,64,58,59,26,5,118,63,8,0,7,2
2140910,0,29,69,31,36,5,174,269,240,509,18,67,42,26,39,45,88,87,56,32,5,156,84,10,10,9,2
2140911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2141001,0,27,67,35,29,3,159,244,202,453,24,54,16,26,25,63,58,80,65,26,5,131,61,3,6,9,2
2141002,3,25,52,26,19,7,127,179,150,326,10,18,19,12,16,31,63,78,56,23,3,71,57,7,3,8,2
2141003,3,19,47,20,32,15,128,174,165,339,13,47,18,8,19,39,54,55,56,14,3,79,51,10,3,12,2
2141004,0,28,52,26,17,3,123,171,153,329,26,42,19,14,29,41,38,45,37,32,5,93,52,3,3,0,2
2141005,0,24,30,24,21,3,107,143,117,259,8,28,13,7,13,23,36,49,38,23,4,81,31,4,3,4,2
2141006,0,36,57,27,23,0,146,203,180,382,25,46,29,22,43,41,44,69,37,21,6,119,43,8,9,13,2
2141007,4,39,42,12,11,9,120,138,131,270,7,27,16,12,10,16,43,51,51,25,3,44,32,5,8,8,2
2141008,9,69,73,24,4,6,188,200,232,430,22,32,17,11,35,17,49,74,77,61,29,64,48,4,3,4,2
2141009,11,39,41,10,8,6,110,139,124,271,19,24,19,8,28,21,38,33,54,23,5,47,31,3,0,3,2
2141010,7,33,21,8,5,7,76,88,89,177,11,18,16,12,15,24,27,22,33,6,0,35,15,0,0,0,2
2141011,4,28,26,11,4,7,68,72,83,158,11,10,6,7,5,13,15,30,40,12,8,35,11,0,4,3,2
2141012,3,45,45,10,7,7,121,155,138,300,16,32,14,21,25,17,54,52,32,31,15,71,34,3,5,12,2
2141013,0,14,20,11,8,0,51,59,49,103,4,12,6,0,7,11,15,17,8,16,3,26,29,0,0,5,2
2141014,0,24,40,17,16,4,107,141,120,256,5,23,16,8,8,22,62,64,30,13,3,57,40,5,7,5,2
2141101,3,56,50,16,4,0,128,167,182,345,11,46,30,14,29,29,56,40,46,27,6,85,53,6,3,8,2
2141102,3,25,46,16,0,13,95,128,119,245,18,21,15,14,19,23,37,48,29,19,5,50,35,6,4,5,2
2141103,0,31,45,12,5,3,98,123,148,271,16,44,8,11,33,40,30,38,24,19,3,100,42,7,0,4,2
2141104,0,46,40,13,10,9,122,160,158,325,3,16,13,10,16,14,41,54,111,38,12,61,19,3,9,13,2
2141105,7,20,47,31,24,6,130,206,197,409,33,44,13,21,38,50,44,77,54,15,11,130,52,9,6,10,2
2141106,12,51,53,23,3,10,152,216,220,434,27,69,26,16,45,53,36,32,47,48,45,82,42,4,4,0,2
2141107,26,85,52,11,8,17,194,264,220,491,32,73,27,26,56,60,64,51,72,20,3,69,50,7,0,29,2
2141108,10,82,59,18,12,15,193,241,244,482,22,66,32,16,53,60,55,78,43,49,20,116,58,11,3,10,2
2141109,19,69,57,21,20,12,199,269,278,546,33,47,28,40,81,51,58,69,57,61,14,128,74,11,4,20,2
2141110,28,146,52,8,3,29,268,262,296,555,17,21,15,25,28,30,42,58,156,126,39,52,34,7,3,9,2
2141111,17,29,20,12,0,12,89,96,116,212,7,19,11,19,14,12,30,39,29,23,14,42,18,3,3,8,2
2141112,18,44,41,10,0,10,111,127,151,283,25,37,20,16,33,27,35,31,33,22,11,59,20,7,6,8,2
2141113,15,62,46,12,7,10,145,187,169,361,18,43,25,15,45,46,38,38,44,33,5,89,51,11,11,5,2
2141114,4,55,48,15,12,3,137,169,188,358,29,42,34,19,49,38,51,32,33,22,4,90,51,13,9,7,2
2141115,0,27,109,40,8,13,206,313,307,623,47,79,46,28,62,64,88,76,79,44,6,178,92,9,4,5,2
2141116,11,32,16,4,3,11,77,87,89,181,14,20,9,13,25,20,10,24,28,10,15,32,19,0,0,3,2
2141117,0,16,27,18,13,3,80,119,120,242,17,44,21,13,11,29,39,33,26,3,3,75,34,3,3,3,2
2141201,0,10,35,22,17,0,94,135,132,272,11,25,21,14,32,25,36,48,46,14,3,80,37,11,0,5,2
2141202,11,47,49,19,5,4,135,158,172,332,8,34,5,20,31,16,49,63,70,24,6,60,41,7,3,12,2
2141203,0,24,37,19,34,3,123,197,154,354,19,41,28,13,32,33,40,69,49,16,5,88,39,13,8,12,2
2141204,0,14,28,19,22,8,84,129,122,251,5,27,10,8,20,21,49,62,36,14,4,75,37,5,4,4,2
2141205,0,33,22,12,9,7,85,106,108,213,6,30,20,6,15,20,26,31,26,25,11,28,28,3,10,3,2
2141206,0,22,22,27,18,6,97,158,137,291,16,40,24,16,25,42,52,42,29,11,0,79,54,8,0,12,2
2141207,3,31,49,29,16,0,126,167,155,318,11,35,22,7,13,30,51,74,47,18,12,87,49,12,4,8,2
2141208,0,8,24,14,19,5,65,90,98,185,8,24,10,14,14,23,38,36,10,4,0,69,33,3,0,3,2
2141209,3,21,50,27,19,3,120,191,164,355,26,40,17,22,46,36,62,56,31,11,3,114,66,10,11,8,2
2141301,0,17,50,27,27,4,126,196,199,391,20,58,33,18,42,43,75,51,39,7,0,118,67,5,10,6,2
2141302,0,18,35,34,22,10,114,200,175,371,15,79,30,21,20,45,58,61,35,23,0,106,61,11,3,4,2
2141303,3,4,17,9,16,3,53,80,71,154,3,18,16,10,14,8,19,29,16,4,0,50,26,6,0,0,2
2141304,0,27,38,17,36,9,121,172,166,340,18,29,10,22,37,21,58,68,44,19,3,109,57,8,8,4,2
2141305,0,4,13,10,7,0,34,41,42,85,3,6,5,5,17,8,20,7,13,0,0,42,7,0,0,0,2
2141306,0,12,24,9,6,4,61,94,80,180,12,31,19,4,18,27,22,22,17,4,0,62,17,3,0,5,2
2141307,0,33,58,44,25,7,160,266,246,514,39,96,37,26,53,75,79,64,41,15,0,148,75,6,17,12,2
2141308,4,28,58,37,33,3,170,288,237,519,32,87,38,37,62,67,70,67,46,9,3,157,75,10,6,11,2
2141309,3,27,54,28,22,7,145,169,165,327,8,26,3,19,18,25,67,78,40,29,5,105,67,6,3,6,2
2141310,0,16,10,8,7,3,55,73,57,137,5,8,13,6,11,13,26,27,16,8,4,49,20,0,4,3,2
2141311,0,5,28,13,8,3,56,76,85,165,16,27,6,11,12,17,23,31,13,0,3,57,25,4,0,0,2
2141312,0,4,31,20,23,3,83,129,122,251,12,44,27,12,20,31,39,44,16,8,0,82,51,4,4,6,2
2141313,0,13,34,24,19,3,105,151,140,289,18,42,26,10,29,40,50,37,35,8,3,104,40,0,14,5,2
2141314,0,23,59,36,25,7,153,269,264,526,39,92,55,28,54,61,84,76,29,18,0,173,67,12,3,9,2
2141315,0,24,26,9,3,9,78,73,70,145,4,7,0,3,8,14,18,33,54,18,0,22,18,0,0,5,2
2141316,0,18,35,17,13,4,80,136,109,245,7,22,21,4,5,20,55,50,25,25,3,58,28,5,0,3,2
2141317,8,38,33,15,3,6,101,129,121,253,17,27,19,21,37,20,20,22,30,29,10,66,36,9,3,3,2
2141318,15,53,52,19,12,14,162,183,195,379,20,39,24,14,50,28,55,59,47,46,8,94,47,3,4,11,2
2141319,14,68,79,20,12,10,196,234,284,516,24,42,23,19,46,31,49,71,76,77,56,90,60,8,3,6,2
2141320,0,26,29,19,16,4,96,113,124,240,9,35,28,13,28,25,37,37,18,12,0,65,28,3,0,12,2
2141321,12,49,52,23,11,7,144,157,174,334,19,34,14,15,35,27,34,37,58,39,15,84,47,7,3,6,2
2141322,18,83,24,6,9,13,148,134,154,287,5,18,10,11,16,29,41,36,46,54,25,70,23,6,0,5,2
2141323,20,90,53,18,6,11,197,172,219,388,21,44,11,16,40,39,39,52,70,35,19,87,48,8,0,4,2
2141324,6,56,64,14,14,9,159,184,215,398,21,40,32,21,44,36,60,39,61,31,8,111,57,14,0,10,2
2141325,0,18,37,20,14,3,87,132,128,261,19,32,14,18,18,34,33,45,41,16,3,55,48,10,0,7,2
2141326,0,10,26,21,28,4,91,150,134,291,19,48,18,14,26,30,43,51,27,11,0,95,43,0,5,3,2
2141327,0,24,52,33,21,4,137,208,177,390,33,58,36,23,43,33,56,64,34,13,8,131,64,10,3,5,2
2141328,0,12,24,14,15,3,75,98,117,222,12,38,16,12,28,22,26,32,15,14,4,67,38,3,4,3,2
2141329,4,28,45,36,27,4,146,204,188,393,35,40,18,14,52,48,61,75,32,20,0,128,48,12,11,5,2
2141330,3,61,93,34,16,11,218,281,297,572,21,65,45,33,50,66,79,67,90,45,9,171,101,8,3,11,2
2141331,13,83,58,23,6,8,195,243,246,484,31,66,29,33,44,50,70,62,55,27,11,84,68,4,4,20,2
2141332,21,73,63,20,8,16,193,243,238,480,21,64,23,22,39,45,47,58,56,53,57,102,63,12,3,10,2
2141333,9,69,65,16,6,14,182,219,223,444,21,59,31,32,42,55,33,70,60,35,15,84,64,9,4,16,2
2141334,0,30,36,13,0,6,93,117,125,242,13,38,11,11,27,24,30,33,32,20,16,49,20,5,4,11,2
2141335,6,75,78,22,17,6,200,270,254,525,40,76,35,29,53,62,66,94,48,18,6,146,64,18,3,13,2
2141336,3,54,37,13,10,8,128,175,178,354,14,39,24,11,30,40,40,55,50,37,8,65,60,3,7,7,2
2141337,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2
2141338,4,27,24,10,3,8,74,97,78,174,10,15,8,5,13,11,22,40,29,8,3,25,16,0,3,7,2
2141401,3,70,75,19,4,8,177,184,233,418,16,33,14,12,15,23,46,69,87,70,21,78,41,5,0,0,2
2141402,17,54,41,22,5,17,149,169,179,348,14,26,9,12,20,29,38,31,69,58,29,59,38,13,0,6,2
2141403,6,31,29,11,3,7,81,104,100,203,11,30,11,9,15,25,29,25,25,23,7,54,39,8,0,0,2
2141404,21,79,59,16,5,14,190,231,234,459,18,51,28,31,53,33,62,50,51,50,27,99,60,9,4,13,2
2141405,13,78,32,10,0,13,151,194,216,417,15,30,21,18,27,20,40,40,66,84,55,60,48,3,3,4,2
2141406,15,86,70,16,6,13,205,241,255,502,23,55,43,27,64,37,72,67,53,47,10,84,74,6,8,15,2
2141407,8,50,45,24,24,10,159,197,206,404,12,50,23,13,24,46,53,75,78,32,6,95,62,12,0,3,2
2141408,17,93,43,5,3,17,183,185,218,403,22,40,17,25,43,36,35,49,49,51,23,64,41,4,0,11,2
2141409,36,92,74,13,0,17,233,252,268,512,34,47,12,22,57,37,46,70,79,73,41,102,63,5,4,13,2
2141410,0,3,4,9,6,0,24,40,41,83,0,16,5,0,4,6,16,26,11,3,0,30,16,3,0,0,2
2141411,0,48,118,32,15,14,228,348,327,672,41,89,30,19,45,66,75,90,127,74,20,128,93,10,4,6,2
2141413,0,58,39,6,5,4,118,215,246,456,19,34,24,11,14,29,52,63,73,58,76,61,41,3,3,5,2
2141415,4,33,50,11,6,4,101,142,131,274,22,38,7,21,37,21,23,39,31,27,10,49,35,6,3,14,2
2141416,0,32,54,12,3,0,115,160,173,336,12,40,20,5,8,37,41,38,83,32,7,68,46,6,0,8,2
2141417,17,76,65,16,3,7,183,241,242,480,26,41,19,22,40,53,54,66,71,65,19,81,51,5,3,12,2
2141418,0,28,34,11,4,0,84,104,103,208,13,23,7,7,20,27,24,33,45,7,0,64,22,8,0,7,2
2141419,3,28,71,38,33,4,177,296,273,574,35,94,31,19,48,73,84,107,57,20,0,157,97,17,7,11,2
2141420,0,31,39,8,0,3,85,122,139,259,27,49,8,4,30,42,14,36,35,13,0,50,38,3,0,8,2
2141421,3,97,158,23,9,9,299,461,468,934,71,146,44,43,112,111,94,114,154,31,7,213,136,23,12,20,2
2141501,32,95,48,13,6,16,203,217,212,425,26,51,20,23,45,45,55,67,59,32,14,86,44,3,10,15,2
2141502,11,51,40,20,12,13,143,160,204,365,32,58,20,21,48,53,40,56,24,10,0,87,37,8,4,14,2
2141503,9,40,39,17,3,10,110,137,132,271,19,16,11,17,30,33,36,51,18,14,8,73,28,11,3,21,2
2141504,17,72,38,13,3,13,149,161,183,344,28,44,20,23,33,39,56,38,42,20,4,61,48,0,5,18,2
2141505,27,22,12,5,3,8,79,91,67,158,3,9,10,15,20,21,14,34,24,9,5,22,17,4,6,9,2
2141506,7,67,66,8,3,4,161,172,221,390,17,60,24,39,48,59,44,36,41,15,3,105,59,5,3,10,2
2141507,9,78,81,27,7,11,213,246,270,514,23,70,36,34,54,59,62,84,58,33,4,136,75,6,4,15,2
2141508,3,59,39,13,4,6,131,153,196,354,18,39,30,23,40,34,69,47,26,16,3,79,62,4,3,19,2
2141509,11,44,81,23,11,9,169,249,237,483,39,61,37,27,87,56,48,60,48,14,4,143,67,18,0,20,2
2141510,6,36,39,4,4,8,96,88,120,211,14,16,12,3,28,31,30,27,35,17,3,52,39,0,3,9,2
2141511,3,68,54,22,8,4,159,172,184,361,3,38,28,21,34,32,55,48,65,38,9,97,58,4,3,0,2
2141512,3,41,83,28,11,3,164,220,253,467,18,68,38,16,35,64,62,73,63,41,5,142,72,12,3,10,2
2141513,23,101,85,26,12,9,260,313,396,713,24,80,41,16,47,75,68,79,84,105,94,130,91,16,0,9,2
2141514,7,26,45,6,3,9,105,138,149,284,28,37,24,15,45,48,31,36,23,9,0,70,38,4,7,8,2
2141515,24,86,41,8,10,9,182,188,207,393,23,39,19,45,44,44,51,58,37,23,4,81,66,4,3,19,2
2141516,16,94,50,19,12,3,198,276,272,551,35,99,39,35,75,66,54,47,72,24,4,86,74,9,5,32,2
2141518,0,11,14,11,7,3,41,86,53,138,10,23,9,3,10,20,22,20,24,11,0,34,21,0,0,0,2
2141520,4,43,28,14,3,3,99,108,122,235,15,26,14,17,33,23,27,27,26,19,9,50,36,4,6,5,2
2141521,7,63,97,41,16,7,230,319,349,674,44,94,54,29,91,99,82,89,49,27,5,197,106,13,11,15,2
2141522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2141523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2141524,13,80,23,9,0,6,137,151,140,289,3,3,4,7,13,14,32,64,110,34,3,22,16,3,3,10,2
2141525,3,24,42,18,3,3,98,159,156,313,41,55,17,30,61,36,29,40,17,3,0,101,26,5,7,8,2
2141601,3,13,56,32,27,7,141,202,218,423,12,45,43,21,38,35,69,98,40,8,7,152,77,7,5,6,2
2141603,15,37,25,7,5,10,100,129,87,218,8,21,7,15,30,29,33,39,21,11,4,57,29,0,3,12,2
2141604,3,30,60,25,11,0,122,238,234,471,22,69,37,22,34,65,76,51,32,36,27,121,68,10,6,9,2
2141605,13,40,20,9,3,6,93,154,209,357,11,25,13,32,35,32,28,29,20,76,59,53,26,7,0,19,2
2141606,5,54,73,10,3,4,156,170,194,361,15,40,18,10,42,34,42,49,47,42,19,104,49,6,0,6,2
2141607,3,48,67,14,8,3,142,192,212,402,24,53,22,27,53,44,53,57,51,12,6,122,64,9,7,18,2
2141608,3,45,76,15,11,5,155,218,218,441,25,52,23,26,51,60,61,74,42,25,3,121,75,14,0,7,2
2141609,3,57,91,31,14,5,201,281,320,601,48,74,67,29,52,93,108,71,41,12,4,206,109,8,0,5,2
2141610,4,27,55,16,7,3,119,164,182,344,11,61,35,22,27,50,63,39,24,15,3,116,58,8,5,11,2
2141611,0,19,64,33,15,3,138,234,231,463,18,85,48,21,28,80,74,66,39,5,3,162,85,5,3,9,2
2141612,0,23,30,10,16,6,86,148,113,261,15,25,18,17,22,34,55,36,20,16,4,74,40,4,7,3,2
2141613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2141614,7,49,31,4,5,4,102,135,112,250,26,26,8,8,57,30,34,15,15,10,14,77,31,10,3,5,2
2141615,5,42,59,11,3,0,123,159,189,346,33,46,20,19,65,42,24,40,31,29,7,81,54,3,4,4,2
2141616,9,51,70,17,4,3,146,213,219,425,28,60,43,24,56,64,49,37,29,23,7,122,60,9,3,11,2
